outputtimes,outputvec
Saturday 01-Feb-2020 00:00:00,0.994819916701845
Saturday 01-Feb-2020 01:00:00,0.966953980290686
Saturday 01-Feb-2020 02:00:00,1.00937274251554
Saturday 01-Feb-2020 03:00:00,0.990201999594022
Saturday 01-Feb-2020 04:00:00,0.924481836850604
Saturday 01-Feb-2020 05:00:00,1.10257274892257
Saturday 01-Feb-2020 06:00:00,0.968934122287647
Saturday 01-Feb-2020 07:00:00,0.82995983838577
Saturday 01-Feb-2020 08:00:00,0.913874535517139
Saturday 01-Feb-2020 09:00:00,0.538671204601347
Saturday 01-Feb-2020 10:00:00,0.854107721543366
Saturday 01-Feb-2020 11:00:00,0.501497756724793
Saturday 01-Feb-2020 12:00:00,1.58003164525271
Saturday 01-Feb-2020 13:00:00,1.4094916341244
Saturday 01-Feb-2020 14:00:00,0.881097800095615
Saturday 01-Feb-2020 15:00:00,0.893867999203462
Saturday 01-Feb-2020 16:00:00,0.814861951498534
Saturday 01-Feb-2020 17:00:00,1.15462836734019
Saturday 01-Feb-2020 18:00:00,1.21026681467843
Saturday 01-Feb-2020 19:00:00,1.29781868276479
Saturday 01-Feb-2020 20:00:00,1.47631297494806
Saturday 01-Feb-2020 21:00:00,1.56290328128988
Saturday 01-Feb-2020 22:00:00,1.64331981062726
Saturday 01-Feb-2020 23:00:00,1.31788972730397
Sunday 02-Feb-2020 00:00:00,1.20644104704706
Sunday 02-Feb-2020 01:00:00,1.79443584449264
Sunday 02-Feb-2020 02:00:00,1.4762000767737
Sunday 02-Feb-2020 03:00:00,1.73714324874682
Sunday 02-Feb-2020 04:00:00,1.77275679851091
Sunday 02-Feb-2020 05:00:00,2.40346971411471
Sunday 02-Feb-2020 06:00:00,2.4628574190697
Sunday 02-Feb-2020 07:00:00,1.6017178278336
Sunday 02-Feb-2020 08:00:00,1.70009803638888
Sunday 02-Feb-2020 09:00:00,2.12618594357753
Sunday 02-Feb-2020 10:00:00,3.57055084452432
Sunday 02-Feb-2020 11:00:00,3.53343553311316
Sunday 02-Feb-2020 12:00:00,3.20891985980745
Sunday 02-Feb-2020 13:00:00,3.59376775357934
Sunday 02-Feb-2020 14:00:00,2.86053608029451
Sunday 02-Feb-2020 15:00:00,1.90652388742794
Sunday 02-Feb-2020 16:00:00,2.08578522384257
Sunday 02-Feb-2020 17:00:00,1.64504305921355
Sunday 02-Feb-2020 18:00:00,0.99592389607824
Sunday 02-Feb-2020 19:00:00,0.797077997019949
Sunday 02-Feb-2020 20:00:00,1.28756876839
Sunday 02-Feb-2020 21:00:00,0.819857711232057
Sunday 02-Feb-2020 22:00:00,0.980985898641429
Sunday 02-Feb-2020 23:00:00,1.54704018478297
Monday 03-Feb-2020 00:00:00,1.5126687233716
Monday 03-Feb-2020 01:00:00,1.72099777261138
Monday 03-Feb-2020 02:00:00,1.26425208456753
Monday 03-Feb-2020 03:00:00,0.931217840608021
Monday 03-Feb-2020 04:00:00,1.44487600390714
Monday 03-Feb-2020 05:00:00,2.10337031134954
Monday 03-Feb-2020 06:00:00,2.44281258661677
Monday 03-Feb-2020 07:00:00,2.19704346793594
Monday 03-Feb-2020 08:00:00,2.9729614864643
Monday 03-Feb-2020 09:00:00,2.5318636087541
Monday 03-Feb-2020 10:00:00,3.19212572851801
Monday 03-Feb-2020 11:00:00,2.63934966737389
Monday 03-Feb-2020 12:00:00,2.95491116617742
Monday 03-Feb-2020 13:00:00,3.70746993694262
Monday 03-Feb-2020 14:00:00,3.49745145308218
Monday 03-Feb-2020 15:00:00,3.65422130327835
Monday 03-Feb-2020 16:00:00,3.17117223331268
Monday 03-Feb-2020 17:00:00,1.70093111755493
Monday 03-Feb-2020 18:00:00,1.33752871028904
Monday 03-Feb-2020 19:00:00,0.710868014003537
Monday 03-Feb-2020 20:00:00,0.988264472024906
Monday 03-Feb-2020 21:00:00,1.21161049846888
Monday 03-Feb-2020 22:00:00,1.13438676532007
Monday 03-Feb-2020 23:00:00,0.814145769093799
Tuesday 04-Feb-2020 00:00:00,0.805812219647564
Tuesday 04-Feb-2020 01:00:00,0.872353139502576
Tuesday 04-Feb-2020 02:00:00,0.641352737059205
Tuesday 04-Feb-2020 03:00:00,0.774273853361974
Tuesday 04-Feb-2020 04:00:00,0.977070451229934
Tuesday 04-Feb-2020 05:00:00,1.79874956567055
Tuesday 04-Feb-2020 06:00:00,2.21776914939315
